,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
36,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,4,Brighton,0.3,3.5,35.0,31523.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,3.0,2.0,12.1,-0.3,0.3,311.0,166.0,118.0,22.0,0.2,3.0,6.0,3.0,17.0,80.0,9.0,44.4,3,0,8.0,5.0,0.0,5.0,39.0,10.0,22.0,0.0,West Ham United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,1.0,Wolves,0.8,1.3,40.0,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,,12.0,4.0,18.6,0.2,0.8,295.0,127.0,127.0,28.0,0.5,9.0,30.0,7.0,37.0,65.0,26.0,50.0,2,0,13.0,8.0,0.0,14.0,62.0,14.0,23.0,0.0,Leeds United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Southampton,1.8,1.2,57.0,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,,13.0,5.0,12.0,0.2,1.8,370.0,180.0,157.0,28.0,0.6,12.0,20.0,8.0,38.0,63.0,20.0,42.9,3,0,12.0,9.0,1.0,20.0,54.0,10.0,21.0,0.0,Leeds United
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,W,3.0,0.0,Chelsea,2.1,0.9,39.0,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,,12.0,6.0,16.3,0.9,2.1,251.0,117.0,97.0,25.0,0.5,9.0,25.0,4.0,26.0,66.0,14.0,33.3,0,0,16.0,15.0,1.0,14.0,49.0,16.0,17.0,0.0,Leeds United
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Brighton,1.8,2.0,56.0,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,,10.0,2.0,18.0,-1.8,1.8,387.0,168.0,172.0,32.0,0.4,7.0,30.0,5.0,39.0,67.0,13.0,55.0,3,0,14.0,10.0,1.0,12.0,62.0,16.0,14.0,0.0,Leeds United
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Everton,1.0,1.0,69.0,36338.0,Rodrigo,4-2-3-1,Darren England,Match Report,,14.0,5.0,16.9,0.0,1.0,580.0,273.0,250.0,31.0,0.8,11.0,48.0,10.0,73.0,35.0,27.0,42.9,3,0,10.0,9.0,2.0,13.0,65.0,11.0,11.0,1.0,Leeds United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,2.0,5.0,Brentford,1.7,2.3,68.0,17092.0,Robin Koch,4-2-3-1,Robert Jones,Match Report,,17.0,6.0,21.9,0.3,1.7,433.0,217.0,170.0,28.0,1.3,12.0,50.0,11.0,50.0,51.0,25.0,51.6,2,0,9.0,8.0,1.0,17.0,58.0,3.0,12.0,2.0,Leeds United
7,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Home,D,0.0,0.0,Aston Villa,0.4,2.2,44.0,36582.0,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,,6.0,1.0,16.8,-0.4,0.4,295.0,127.0,130.0,31.0,0.3,5.0,19.0,5.0,26.0,68.0,16.0,42.9,5,1,23.0,12.0,0.0,9.0,49.0,6.0,22.0,0.0,Leeds United
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,2.0,Crystal Palace,1.0,1.1,46.0,25042.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,10.0,4.0,18.1,0.0,1.0,265.0,138.0,84.0,19.0,0.8,8.0,18.0,11.0,31.0,44.0,21.0,47.1,3,0,23.0,13.0,2.0,13.0,58.0,10.0,12.0,0.0,Leeds United
9,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,1.0,Arsenal,1.8,0.5,47.0,36700.0,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,,15.0,4.0,18.1,-1.8,1.8,359.0,185.0,121.0,23.0,0.8,11.0,29.0,8.0,36.0,37.0,22.0,33.3,0,0,10.0,9.0,4.0,14.0,61.0,13.0,6.0,0.0,Leeds United
10,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Away,L,0.0,2.0,Leicester City,1.3,0.8,54.0,30814.0,Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,,14.0,2.0,18.3,-1.3,1.3,443.0,181.0,215.0,33.0,0.7,11.0,28.0,5.0,33.0,51.0,23.0,21.1,1,0,11.0,14.0,2.0,16.0,56.0,12.0,13.0,1.0,Leeds United
11,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,2.0,3.0,Fulham,1.6,1.8,57.0,36447.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,14.0,5.0,16.3,0.4,1.6,422.0,189.0,180.0,41.0,1.1,12.0,40.0,8.0,54.0,56.0,22.0,26.7,1,0,12.0,7.0,4.0,9.0,59.0,12.0,8.0,0.0,Leeds United
12,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Away,W,2.0,1.0,Liverpool,1.8,1.7,32.0,53274.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,14.0,6.0,19.4,0.2,1.8,224.0,121.0,75.0,16.0,0.4,9.0,25.0,5.0,31.0,83.0,17.0,33.3,1,0,3.0,8.0,0.0,7.0,62.0,10.0,48.0,1.0,Leeds United
13,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,4.0,3.0,Bournemouth,2.2,1.5,60.0,36304.0,Liam Cooper,4-2-3-1,Tony Harrington,Match Report,,17.0,3.0,15.9,1.8,2.2,394.0,195.0,158.0,27.0,1.1,15.0,44.0,12.0,57.0,31.0,29.0,12.5,2,0,16.0,9.0,0.0,17.0,56.0,6.0,14.0,0.0,Leeds United
15,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,3.0,4.0,Tottenham,1.1,1.8,45.0,61667.0,Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,,12.0,5.0,16.2,1.9,1.1,389.0,218.0,127.0,29.0,0.3,9.0,44.0,5.0,26.0,64.0,17.0,16.7,3,1,7.0,8.0,1.0,10.0,58.0,6.0,28.0,0.0,Leeds United
16,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Home,L,1.0,3.0,Manchester City,0.6,4.3,31.0,36889.0,Liam Cooper,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,19.3,0.4,0.6,246.0,132.0,84.0,18.0,0.5,5.0,16.0,4.0,32.0,61.0,17.0,40.0,3,0,11.0,14.0,0.0,6.0,43.0,4.0,20.0,1.0,Leeds United
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,0.0,0.0,Newcastle Utd,0.4,2.2,40.0,52211.0,Liam Cooper,4-2-3-1,Simon Hooper,Match Report,,8.0,1.0,17.9,-0.4,0.4,212.0,121.0,60.0,23.0,0.3,7.0,16.0,4.0,22.0,67.0,11.0,26.7,5,0,19.0,11.0,0.0,18.0,52.0,10.0,23.0,0.0,Leeds United
18,2023-01-04,19:45,Premier League,Matchweek 19,Wed,Home,D,2.0,2.0,West Ham,1.6,1.4,62.0,36173.0,Liam Cooper,4-2-3-1,David Coote,Match Report,,14.0,5.0,14.0,0.4,1.6,412.0,220.0,134.0,32.0,1.3,11.0,21.0,7.0,36.0,66.0,23.0,38.5,3,0,11.0,18.0,3.0,13.0,50.0,13.0,23.0,1.0,Leeds United
20,2023-01-13,20:00,Premier League,Matchweek 20,Fri,Away,L,1.0,2.0,Aston Villa,2.4,1.2,48.0,42008.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,16.0,3.0,12.7,-1.4,2.4,288.0,163.0,99.0,19.0,1.2,12.0,28.0,9.0,38.0,24.0,31.0,28.6,2,0,18.0,12.0,5.0,14.0,60.0,12.0,7.0,0.0,Leeds United
22,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,D,0.0,0.0,Brentford,0.5,0.4,58.0,36260.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,9.0,5.0,23.2,-0.5,0.5,402.0,248.0,117.0,13.0,0.5,7.0,36.0,8.0,42.0,40.0,18.0,33.3,2,0,10.0,18.0,1.0,8.0,61.0,7.0,16.0,0.0,Leeds United
24,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Away,L,0.0,1.0,Nott'ham Forest,0.9,0.4,70.0,29363.0,Liam Cooper,4-2-3-1,Robert Jones,Match Report,,10.0,4.0,17.1,-0.9,0.9,484.0,225.0,202.0,46.0,0.9,9.0,47.0,4.0,63.0,28.0,19.0,36.0,2,0,14.0,14.0,3.0,14.0,73.0,2.0,9.0,0.0,Leeds United
25,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Away,D,2.0,2.0,Manchester Utd,0.6,2.1,34.0,73456.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,8.0,2.0,18.8,0.4,0.6,217.0,105.0,74.0,23.0,0.4,5.0,17.0,6.0,22.0,77.0,20.0,41.2,3,0,11.0,7.0,0.0,20.0,61.0,16.0,29.0,0.0,Leeds United
26,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Home,L,0.0,2.0,Manchester Utd,1.8,1.1,34.0,36919.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16.0,6.0,12.0,-1.8,1.8,193.0,87.0,71.0,25.0,0.8,8.0,15.0,7.0,25.0,37.0,24.0,47.1,2,0,10.0,13.0,3.0,11.0,66.0,10.0,14.0,1.0,Leeds United
27,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,L,0.0,1.0,Everton,0.5,1.4,49.0,39232.0,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,8.0,0.0,18.4,-0.5,0.5,316.0,119.0,162.0,31.0,0.5,7.0,26.0,9.0,37.0,72.0,14.0,41.7,3,0,6.0,8.0,0.0,14.0,65.0,11.0,20.0,1.0,Leeds United
28,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,1.0,0.0,Southampton,0.9,0.4,60.0,36641.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,14.0,4.0,16.9,0.1,0.9,464.0,212.0,185.0,38.0,0.6,10.0,42.0,11.0,55.0,39.0,35.0,30.0,2,0,15.0,13.0,2.0,15.0,52.0,8.0,13.0,0.0,Leeds United
30,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,1.0,Chelsea,1.0,1.5,43.0,39905.0,Luke Ayling,4-2-3-1,Michael Oliver,Match Report,,11.0,2.0,13.7,-1.0,1.0,365.0,193.0,133.0,27.0,1.0,7.0,26.0,6.0,30.0,78.0,20.0,50.0,0,0,7.0,11.0,2.0,15.0,54.0,12.0,14.0,0.0,Leeds United
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Chelsea,0.7,1.5,38.0,39254.0,Jordan Pickford,5-4-1,Craig Pawson,Match Report,,8.0,3.0,13.5,-0.7,0.7,272.0,108.0,112.0,40.0,0.5,6.0,28.0,6.0,19.0,71.0,19.0,47.6,3,0,14.0,11.0,0.0,17.0,59.0,8.0,26.0,0.0,Everton
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Aston Villa,1.6,2.3,43.0,41883.0,Jordan Pickford,3-4-3,Michael Oliver,Match Report,,15.0,4.0,14.8,-1.6,1.6,313.0,133.0,126.0,49.0,0.6,10.0,27.0,8.0,24.0,64.0,24.0,38.9,1,0,7.0,8.0,3.0,11.0,47.0,8.0,18.0,1.0,Everton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.5,1.0,49.0,39271.0,Jordan Pickford,3-4-3,Andre Marriner,Match Report,,19.0,8.0,20.8,-0.5,1.5,347.0,174.0,129.0,35.0,0.7,15.0,32.0,4.0,27.0,63.0,26.0,36.0,3,0,6.0,9.0,4.0,8.0,63.0,11.0,16.0,1.0,Everton
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,John Brooks,Match Report,,14.0,7.0,16.7,-0.1,1.1,320.0,145.0,133.0,35.0,0.8,9.0,26.0,7.0,31.0,86.0,18.0,56.3,2,0,8.0,8.0,2.0,16.0,43.0,10.0,35.0,0.0,Everton
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Leeds United,1.0,1.0,31.0,36338.0,Jordan Pickford,4-3-3,Darren England,Match Report,,7.0,2.0,19.1,0.0,1.0,225.0,110.0,85.0,25.0,0.3,4.0,11.0,2.0,21.0,78.0,10.0,25.0,3,0,9.0,7.0,2.0,13.0,52.0,18.0,39.0,0.0,Everton
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,Match Report,,14.0,3.0,15.5,-1.7,1.7,239.0,118.0,84.0,28.0,0.7,10.0,17.0,8.0,26.0,74.0,25.0,30.8,2,0,7.0,9.0,3.0,11.0,45.0,10.0,33.0,0.0,Everton
7,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,West Ham,0.4,1.0,53.0,39298.0,Conor Coady,4-3-3,Michael Oliver,Match Report,,7.0,2.0,21.4,0.6,0.4,412.0,180.0,177.0,47.0,0.5,5.0,38.0,5.0,38.0,80.0,16.0,36.8,3,0,8.0,10.0,1.0,11.0,53.0,10.0,31.0,1.0,Everton
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Southampton,2.0,1.7,45.0,30510.0,Séamus Coleman,4-3-3,Andre Marriner,Match Report,,12.0,5.0,17.4,0.0,2.0,317.0,116.0,137.0,62.0,1.5,9.0,33.0,8.0,34.0,80.0,25.0,53.8,2,0,10.0,11.0,1.0,13.0,52.0,11.0,26.0,0.0,Everton
9,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Manchester Utd,0.6,1.4,40.0,39258.0,Séamus Coleman,4-3-3,David Coote,Match Report,,11.0,2.0,17.4,0.4,0.6,317.0,152.0,131.0,31.0,0.7,7.0,16.0,8.0,21.0,69.0,21.0,36.4,2,0,7.0,11.0,1.0,6.0,63.0,15.0,9.0,1.0,Everton
10,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Tottenham,0.4,2.2,38.0,61812.0,Séamus Coleman,5-3-2,Paul Tierney,Match Report,,4.0,0.0,13.5,-0.4,0.4,316.0,146.0,132.0,36.0,0.1,3.0,19.0,0.0,11.0,88.0,8.0,36.4,4,0,13.0,12.0,0.0,10.0,48.0,6.0,25.0,0.0,Everton
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0.0,1.0,Newcastle Utd,0.2,1.5,51.0,52247.0,Séamus Coleman,4-3-3,Tony Harrington,Match Report,,1.0,0.0,7.5,-0.2,0.2,350.0,166.0,135.0,43.0,0.3,1.0,18.0,5.0,22.0,63.0,10.0,57.1,4,0,12.0,9.0,3.0,8.0,49.0,7.0,22.0,1.0,Everton
12,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,0.0,Crystal Palace,1.4,0.9,46.0,38939.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,9.0,6.0,16.8,1.6,1.4,342.0,161.0,141.0,30.0,0.4,5.0,20.0,4.0,18.0,47.0,13.0,41.7,3,0,16.0,13.0,1.0,20.0,45.0,7.0,19.0,0.0,Everton
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0.0,0.0,Fulham,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,9.0,4.0,12.2,-0.9,0.9,322.0,111.0,164.0,44.0,0.8,7.0,22.0,6.0,21.0,87.0,17.0,60.0,1,0,8.0,10.0,5.0,9.0,51.0,6.0,37.0,1.0,Everton
14,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Home,L,0.0,2.0,Leicester City,1.2,2.3,49.0,39206.0,Séamus Coleman,4-3-3,David Coote,Match Report,,12.0,2.0,12.9,-1.2,1.2,421.0,178.0,176.0,46.0,1.4,10.0,32.0,11.0,27.0,77.0,33.0,33.3,0,0,9.0,5.0,0.0,7.0,50.0,11.0,19.0,2.0,Everton
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,3.0,Bournemouth,0.8,2.4,64.0,10382.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,,15.0,3.0,18.0,-0.8,0.8,488.0,181.0,243.0,58.0,0.5,11.0,37.0,9.0,41.0,51.0,20.0,21.4,0,0,8.0,12.0,1.0,15.0,54.0,7.0,6.0,1.0,Everton
17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1.0,2.0,Wolves,1.7,0.8,58.0,39252.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,,12.0,5.0,19.2,-0.7,1.7,469.0,209.0,219.0,37.0,1.0,6.0,28.0,5.0,40.0,53.0,16.0,36.8,1,0,9.0,21.0,1.0,13.0,54.0,7.0,17.0,0.0,Everton
18,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,1.0,1.0,Manchester City,0.1,1.7,26.0,53444.0,Jordan Pickford,5-3-2,Andy Madley,Match Report,,2.0,1.0,25.1,0.9,0.1,197.0,89.0,77.0,26.0,0.1,2.0,8.0,4.0,16.0,86.0,6.0,33.3,4,0,14.0,12.0,2.0,7.0,41.0,11.0,36.0,0.0,Everton
19,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,1.0,4.0,Brighton,1.3,2.2,49.0,39103.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,,9.0,3.0,19.0,-0.3,1.3,444.0,201.0,202.0,33.0,0.6,8.0,29.0,4.0,21.0,74.0,20.0,17.6,3,0,8.0,10.0,1.0,10.0,43.0,9.0,16.0,1.0,Everton
21,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,L,1.0,2.0,Southampton,1.4,1.2,52.0,39305.0,Séamus Coleman,3-4-3,John Brooks,Match Report,,12.0,4.0,16.0,-0.4,1.4,309.0,133.0,133.0,38.0,0.4,8.0,35.0,5.0,31.0,56.0,19.0,43.8,0,0,7.0,17.0,3.0,6.0,48.0,10.0,20.0,0.0,Everton
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,L,0.0,2.0,West Ham,0.5,2.2,67.0,62470.0,Séamus Coleman,3-4-3,Stuart Attwell,Match Report,,5.0,2.0,14.7,-0.5,0.5,658.0,308.0,296.0,49.0,0.8,3.0,63.0,3.0,55.0,70.0,27.0,26.7,1,0,6.0,9.0,2.0,10.0,55.0,7.0,15.0,0.0,Everton
23,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Home,W,1.0,0.0,Arsenal,1.7,0.9,30.0,39314.0,Séamus Coleman,4-5-1,David Coote,Match Report,,12.0,4.0,16.4,-0.7,1.7,202.0,92.0,62.0,39.0,1.2,10.0,22.0,7.0,22.0,63.0,17.0,43.8,4,0,13.0,7.0,3.0,11.0,50.0,11.0,22.0,0.0,Everton
24,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Away,L,0.0,2.0,Liverpool,0.3,2.2,41.0,53027.0,Séamus Coleman,4-5-1,Simon Hooper,Match Report,,6.0,1.0,15.4,-0.3,0.3,340.0,147.0,153.0,30.0,0.3,5.0,19.0,4.0,21.0,76.0,11.0,50.0,3,0,16.0,7.0,2.0,8.0,51.0,14.0,19.0,2.0,Everton
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,W,1.0,0.0,Leeds United,1.4,0.5,51.0,39232.0,Séamus Coleman,4-5-1,Andy Madley,Match Report,,15.0,4.0,15.7,-0.4,1.4,333.0,150.0,133.0,38.0,1.1,13.0,32.0,6.0,43.0,57.0,24.0,51.6,2,0,8.0,6.0,1.0,13.0,69.0,10.0,18.0,0.0,Everton
26,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0.0,2.0,Aston Villa,1.6,1.9,47.0,39309.0,Séamus Coleman,4-1-4-1,Anthony Taylor,Match Report,,15.0,4.0,12.6,-1.6,1.6,311.0,138.0,125.0,41.0,1.6,10.0,34.0,11.0,35.0,42.0,37.0,74.2,2,0,12.0,10.0,1.0,10.0,59.0,12.0,15.0,0.0,Everton
27,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Away,L,0.0,4.0,Arsenal,1.2,2.7,27.0,60213.0,Séamus Coleman,4-5-1,Michael Oliver,Match Report,,8.0,5.0,16.0,-1.2,1.2,193.0,81.0,78.0,25.0,0.5,5.0,15.0,3.0,15.0,63.0,12.0,84.6,2,0,12.0,5.0,2.0,9.0,55.0,10.0,25.0,1.0,Everton
28,2023-03-05,14:00,Premier League,Matchweek 26,Sun,Away,D,2.0,2.0,Nott'ham Forest,1.7,0.9,43.0,29353.0,Séamus Coleman,4-5-1,John Brooks,Match Report,,9.0,2.0,17.0,0.3,1.7,258.0,143.0,55.0,41.0,0.7,8.0,19.0,7.0,28.0,52.0,35.0,33.3,5,0,17.0,11.0,0.0,13.0,62.0,13.0,27.0,0.0,Everton
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42.0,61732.0,James Ward-Prowse,5-3-2,Andre Marriner,Match Report,,10.0,2.0,17.1,0.5,0.5,351.0,187.0,138.0,23.0,0.7,8.0,36.0,10.0,31.0,69.0,22.0,50.0,0,0,6.0,11.0,0.0,6.0,56.0,13.0,21.0,0.0,Southampton
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43.0,30815.0,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,,14.0,4.0,18.1,0.8,1.2,253.0,101.0,119.0,30.0,0.6,8.0,27.0,8.0,25.0,44.0,15.0,65.4,1,0,10.0,11.0,1.0,9.0,63.0,14.0,17.0,0.0,Southampton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38.0,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,9.0,3.0,15.0,1.1,0.9,259.0,121.0,94.0,39.0,0.9,8.0,28.0,6.0,26.0,52.0,21.0,65.0,3,0,15.0,11.0,1.0,12.0,61.0,10.0,21.0,0.0,Southampton
4,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,,17.0,4.0,13.8,-1.4,1.4,298.0,142.0,109.0,39.0,1.1,15.0,28.0,15.0,34.0,38.0,40.0,33.3,0,0,4.0,14.0,1.0,8.0,59.0,13.0,12.0,0.0,Southampton
5,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33.0,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,9.0,5.0,17.8,0.9,1.1,180.0,82.0,62.0,26.0,0.7,7.0,20.0,4.0,18.0,57.0,17.0,25.0,2,0,15.0,9.0,0.0,13.0,59.0,13.0,28.0,0.0,Southampton
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49.0,30546.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,12.0,1.0,16.4,-1.2,1.2,337.0,162.0,134.0,31.0,1.4,9.0,42.0,13.0,40.0,51.0,36.0,65.0,2,0,14.0,10.0,0.0,12.0,60.0,10.0,19.0,0.0,Southampton
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47.0,40758.0,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,,7.0,1.0,20.2,-0.3,0.3,305.0,151.0,115.0,29.0,0.2,3.0,8.0,1.0,20.0,63.0,12.0,28.2,1,0,13.0,13.0,0.0,18.0,73.0,12.0,26.0,0.0,Southampton
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55.0,30510.0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,22.0,6.0,16.4,-0.7,1.7,402.0,170.0,179.0,45.0,1.2,15.0,33.0,13.0,45.0,53.0,39.0,36.8,2,0,11.0,10.0,0.0,11.0,54.0,8.0,18.0,0.0,Southampton
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35.0,53365.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,5.0,0.0,28.1,-0.2,0.2,334.0,125.0,160.0,37.0,0.1,2.0,19.0,1.0,24.0,113.0,3.0,21.4,1,0,8.0,3.0,1.0,9.0,44.0,11.0,21.0,0.0,Southampton
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39.0,29159.0,James Ward-Prowse,4-3-3,Peter Bankes,Match Report,,10.0,8.0,19.6,0.5,0.5,249.0,125.0,78.0,33.0,0.3,7.0,20.0,3.0,19.0,74.0,14.0,46.7,1,0,7.0,3.0,1.0,5.0,51.0,13.0,37.0,1.0,Southampton
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46.0,10405.0,James Ward-Prowse,4-4-2,John Brooks,Match Report,,9.0,3.0,13.0,0.0,1.0,399.0,217.0,127.0,42.0,1.1,7.0,22.0,6.0,18.0,78.0,15.0,38.5,3,0,13.0,8.0,0.0,11.0,58.0,9.0,24.0,0.0,Southampton
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41.0,31145.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,10.0,3.0,19.4,0.3,0.7,302.0,145.0,120.0,31.0,0.5,8.0,15.0,7.0,25.0,74.0,13.0,33.3,2,0,11.0,6.0,4.0,14.0,52.0,3.0,16.0,0.0,Southampton
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56.0,25130.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,14.0,4.0,18.1,-1.3,1.3,432.0,216.0,171.0,31.0,0.8,12.0,30.0,7.0,49.0,88.0,28.0,27.8,3,0,12.0,13.0,3.0,13.0,59.0,6.0,21.0,1.0,Southampton
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55.0,30402.0,James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,,16.0,5.0,17.6,-0.7,1.7,386.0,187.0,150.0,42.0,1.1,13.0,39.0,3.0,54.0,46.0,28.0,61.9,1,0,7.0,9.0,4.0,15.0,63.0,13.0,17.0,0.0,Southampton
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40.0,53331.0,James Ward-Prowse,5-3-2,Simon Hooper,Match Report,,9.0,5.0,11.9,-0.1,1.1,384.0,190.0,142.0,45.0,1.4,9.0,33.0,10.0,40.0,71.0,20.0,50.0,2,0,8.0,8.0,2.0,8.0,49.0,10.0,18.0,0.0,Southampton
